text,label
اول مره في حياتي اربي حيوان كانت قطه وبصراحه منت جيباها علي اساس اني مفكره ان عندي فوبيا منهم او عايزه اعرف انا ليه مش من البنات اللي لما يشوفوا قطه ينزلولها عشان يلعبوا معاها و لا حتي ب اخاف منهم فمكنتش عارفه انا ايه علاقتي ب يهم ب الظبط لحد ما جبت فعلا قطه وقعدت معايا اسبوع واحد بس,"['acceptance', 'sadness']"
# كانت _ سنة عيونا زرق و حلوة كتير,['acceptance']
لو ارادت السعودية ان ينفذ اتفاق الرياض بشقيه السياسي والعسكري خلال 24 ساعة ، لنفذ خلال 24 ساعة .,['anticipation']
و شلون بس شلون اللي حسبته عون ؟,['surprise']
يا ربي وش هالجوع اللي دايم احس ف يه,['sadness']
سؤال : كيف نضيف مطاعم جديدة في قيم ? اشتركت ودورت يمين شمال ماني لاقية :$,['surprise']
بقدر ماتغفر وتتجاهل وتحاور وتنصت بحب ل لطرف الاخر وتشعره بحاجتك اليه يعيش الحب ويفيض على الاخرين,['acceptance']
و لو بلغ حزني للسماء انا دائما ب خير .,['acceptance']
اعتقد العالم هيبقي الطف لو الإنسان اقتنع انه مش عضو لجنة تحكيم الدنيا وقعد ساكت .,"['anticipation', 'acceptance']"
جالس مع اصدقائي في منطقة سيلين ، الجو رائع,['acceptance']
انا خوفي من عتم الليل و الليل حرامي يا حبيبي تعا قبل الليل ويا عيني لا تنامي ..,"['love', 'fear']"
امي فاتحه الواتس ب جوالي و تقول كيف من امس محد كلمك ؟ حتى امي حست اني وحيد,['sadness']
هتقولي ريدبل و ليون في النهائي ده يبقى كسم البضان,['disgust']
لا يالخبيث المخبث ... 99 عام بس ؟‼️ يفترض ان يلقون بك الى جوج ومأجوج كي يمتصو دمك ثم يمزقونك 😡,"['anger', 'disgust']"
forum _ عفوا ل طلبة الفرقة الاولى بس اللى رايحين تانية,['neutral']
انا لازم اخد موقف من موضوع الأكل ده المشكله ان اقرب ناس ليك لما تحب تاكل تكلمك و انت معاهم كده الشهيه تلاقيها اتفتحت مره واحد الاكل يا خونا,['sadness']
اما عاد متى اعطينا معلومات اكثر 🤔🏃‍♀️,['surprise']
# ديوث خالتي هدى تصبح عليكم بتوقيته من الفندق,['neutral']
رجل الاعمال الدكتورخالد المطاعني يتحدث لصحيفة اثير الالكترونية عن مول الفراهيدي و يقول ان مشروع الفراهيدي يوفر اسعارا تنافسية وعوائد استثمارية 13 % ل متابعة الحوار,['neutral']
انتهى عرض الاتصالات ل لرسائل المجانيه = نرتاح من ازعاج المسجات اللي ما ل ها سنع,['disgust']
تخيل من كثر ما ودي تعانقني انا فارد لك ايديني من البارح .,"['love', 'acceptance']"
هوانا لاصوت لاصدي .... انتهي المشوار,['sadness']
ما اتحسف على شي انهيته برغبتي ابدا .,['acceptance']
احلى كلمه سمعتها هاليومين \ عقبال المحل .. حبييلك ودي من يرسل لك هق :*,['acceptance']
و قولتلها سامحتك بس ما كنت اعنيها,['sadness']
بالأمس كانوا معي و اليوم قد رحلوا وتركوني في ارض الطف حيرانا نذر علي ل ئن عادوا و ان رجعوا لأذبحن ل وجه الله قربانا # يا _ حسين,['sadness']
لكن التيار الكهربائي متردد ، كما انه يقطع يوميا لست او ل ثماني ساعات على الأقل ، و لا خير في متردد لا يستمر,['disgust']
[dcgall] 20022 يو جيمين لا زالت في “ رأيتها اليوم امام مركز المشاهير في ابقوجونق عندما خرجت من سيارة الأجرة . يبدو ان الصور سيتم الإفراج عنها اليوم . ” eng : miss _ feuille,['neutral']
و حالا به ادامه ي فيلم توجه بفرمايم,['neutral']
حرام الألوان دى تترمى كدا 😂😂 ساعت زمن وجاى 💃💃😂😂,"['joy', 'sadness']"
يا ساتر يا ساتر 😭😭 هه,['fear']
الازهر يحسم الجدل : انا مفيش فايدة فيا,['sadness']
مسا الخير عليكم جميعا ..... ما زالت الخدمة متوقفة عندي,['neutral']
اذكر اني كنت احبك قبل ما اعرفك واشوفك ، و اذكر اني كنت اموت الفيين مره و انت لاهي .. ??( ❤️ ) .,"['love', 'sadness']"
#_ الدمام يقول البدر : يوم شافها متضايقة من الغيرة قال : تغارين ؟ سمي من بغيتي ابعده ؟❤️,"['love', 'anticipation']"
لو الف الدنيا ما القى مثل ربيعاتي اطيح و يساعدوني و هم يضحكون,"['joy', 'acceptance']"
* ليست كل امرأة يمكن استبدالها بأخرى .... ؟* * هناك امرأة لو ضاعت منك وفرطت ب ها * * ف لن تجد من يشبهها * * سوف تمضي بقية حياتك تجمع بقايا صورتها من الف امرأة اخرى * * لكنك لن تتمكن من جمعها لتعوض غيابها .. * 🍃🌺🍃🌺 تصبحون على خير و على واقع جميل ب اذن الله ❤🌺,"['anticipation', 'acceptance']"
"كل عام و الشعب السعودي في حال احسن ب اذن الله ,,",['acceptance']
انت غيمة و صعب توصلها الأيادي ♥ ️ .,"['acceptance', 'sadness']"
اجوف اسمي بين السطور 🥺 . و صرت ما احب هالشي ف يني و احاول اغير 🤷‍♀️,['disgust']
ميخواستي منو ضايع كني ايشالا توىىتر حالتو بكيره ٫ اسمايلي نفرين افراد مسن !,['neutral']
. قمة الإزعاج : الصمت الذي تريده ان يتكلم ! .,['disgust']
من اجل مواصلة نشر الرعب بين المدنيين والتغطية على هزائمه الكثيرة ، كان تنظيم داعش يسرع في تبني اي تفجير . # الدولة _ الإسلامية # والعاقبة _ ل لمتقين ',"['fear', 'anger']"
مالسر المكنون في ذلك القمر الذي يجعل ابتسامتي ترتسم على وجههي كلما رأيته ب جميع حالاته من يوم ولادته لنهاييتةة ! احقا ل انه يششبه حبيبي تماما,"['love', 'acceptance']"
﴿ انما وليكم الله و رسوله و الذين امنوا الذين يقيمون الصلاة ويؤتون الزكاة وهم راكعون ۝ و من يتول الله و رسوله و الذين امنوا ف ان حزب الله هم الغالبون ﴾ [ المائدة : 55-56 ],"['anticipation', 'acceptance']"
اختي طلبت من جريدة .. قلت ل ها ليش .. تقول .. كولاج .. وانلحس مخ البطل .. وش هالكولاج يا عالم .. ابي اشوفه < _<,"['joy', 'surprise']"
